Date,Temperature,Rainfall,Humidity,Month
2012-11-15 09:00:00,-1.0,19,75,November
2012-11-15 10:00:00,0.3,15,70,November
2012-11-15 11:00:00,1.3,11,64,November
2012-11-15 12:00:00,1.8,15,62,November
2012-11-15 13:00:00,2.6,13,55,November
2012-11-15 14:00:00,2.6,11,55,November
2012-11-15 15:00:00,2.4,13,55,November
2012-11-15 16:00:00,1.8,11,58,November
2012-11-15 17:00:00,1.2,9,59,November
2012-11-15 18:00:00,1.0,7,60,November
2012-11-15 19:00:00,0.5,7,63,November
2012-11-15 20:00:00,-0.7,4,69,November
2012-11-15 21:00:00,-2.9,6,77,November
2012-11-15 22:00:00,-1.7,4,77,November
2012-11-15 23:00:00,-4.3,6,86,November
2012-11-16 00:00:00,-3.1,4,83,November
2012-11-16 01:00:00,-5.3,4,88,November
2012-11-16 02:00:00,-4.5,0,87,November
2012-11-16 03:00:00,-3.6,0,89,November
2012-11-16 04:00:00,-6.7,0,90,November
2012-11-16 05:00:00,-6.5,4,91,November
2012-11-16 06:00:00,-5.4,4,93,November
2012-11-16 07:00:00,-5.2,4,91,November
2012-11-16 08:00:00,-3.2,0,89,November
2012-11-16 09:00:00,0.4,9,86,November
2012-11-16 10:00:00,2.0,13,75,November
2012-11-16 11:00:00,3.1,15,67,November
2012-11-16 12:00:00,3.9,17,62,November
2012-11-16 13:00:00,4.9,15,58,November
2012-11-16 14:00:00,5.3,13,59,November
2012-11-16 15:00:00,5.5,9,59,November
2012-11-16 16:00:00,4.8,13,61,November
2012-11-16 17:00:00,4.4,13,66,November
2012-11-16 18:00:00,4.2,15,66,November
2012-11-16 19:00:00,3.7,13,68,November
2012-11-16 20:00:00,3.3,9,70,November
2012-11-16 21:00:00,0.8,9,79,November
2012-11-16 22:00:00,-0.9,11,85,November
2012-11-16 23:00:00,-1.5,13,86,November
2012-11-17 00:00:00,-1.1,9,84,November
2012-11-17 01:00:00,-1.3,9,85,November
2012-11-17 02:00:00,-2.4,11,87,November
2012-11-17 03:00:00,-2.0,11,80,November
2012-11-17 04:00:00,-3.1,17,77,November
2012-11-17 05:00:00,-2.2,13,68,November
2012-11-17 06:00:00,-2.6,13,65,November
2012-11-17 07:00:00,-3.2,13,68,November
2012-11-17 08:00:00,-2.7,15,66,November
2012-11-17 09:00:00,-2.1,15,60,November
2012-11-17 10:00:00,-1.0,7,55,November
2012-11-17 11:00:00,-0.1,4,51,November
2012-11-17 12:00:00,1.2,4,46,November
2012-11-17 13:00:00,2.3,4,45,November
2012-11-17 14:00:00,2.8,6,47,November
2012-11-17 15:00:00,2.4,6,48,November
2012-11-17 16:00:00,2.0,4,50,November
2012-11-17 17:00:00,0.9,4,53,November
2012-11-17 18:00:00,-1.7,4,63,November
2012-11-17 19:00:00,-2.1,4,68,November
2012-11-17 20:00:00,-0.1,7,60,November
2012-11-17 21:00:00,-1.4,7,68,November
2012-11-17 22:00:00,-1.0,7,67,November
2012-11-17 23:00:00,-1.3,9,67,November
2012-11-18 00:00:00,-1.6,0,71,November
2012-11-18 01:00:00,-3.2,0,76,November
2012-11-18 02:00:00,-4.6,0,84,November
2012-11-18 03:00:00,-3.9,7,85,November
2012-11-18 04:00:00,-4.8,7,85,November
2012-11-18 05:00:00,-5.0,7,83,November
2012-11-18 06:00:00,-5.4,9,86,November
2012-11-18 07:00:00,-6.4,9,86,November
2012-11-18 08:00:00,-4.5,7,87,November
2012-11-18 09:00:00,-2.4,9,80,November
2012-11-18 10:00:00,-0.5,7,62,November
2012-11-18 11:00:00,1.9,7,54,November
2012-11-18 12:00:00,4.1,4,35,November
2012-11-18 13:00:00,4.0,6,31,November
2012-11-18 14:00:00,4.5,7,32,November
2012-11-18 15:00:00,4.5,9,29,November
2012-11-18 16:00:00,2.7,9,41,November
2012-11-18 17:00:00,1.5,9,47,November
2012-11-18 18:00:00,2.6,9,47,November
2012-11-18 19:00:00,1.1,4,55,November
2012-11-18 20:00:00,-1.8,6,69,November
2012-11-18 21:00:00,-0.6,11,61,November
2012-11-18 22:00:00,-1.3,11,66,November
2012-11-18 23:00:00,-2.1,11,75,November
2012-11-19 00:00:00,-1.8,7,75,November
2012-11-19 01:00:00,-2.4,6,77,November
2012-11-19 02:00:00,-3.1,13,78,November
2012-11-19 03:00:00,-3.6,9,78,November
2012-11-19 04:00:00,-3.7,6,78,November
2012-11-19 05:00:00,-4.0,9,79,November
2012-11-19 06:00:00,-4.3,7,81,November
2012-11-19 07:00:00,-4.6,9,83,November
2012-11-19 08:00:00,-2.8,11,79,November
2012-11-19 09:00:00,-0.5,7,74,November
2012-11-19 10:00:00,1.3,7,71,November
2012-11-19 11:00:00,2.4,6,65,November
2012-11-19 12:00:00,4.9,4,58,November
2012-11-19 13:00:00,4.9,6,69,November
2012-11-19 14:00:00,5.9,6,62,November
2012-11-19 15:00:00,6.2,4,59,November
2012-11-19 16:00:00,3.7,6,66,November
2012-11-19 17:00:00,3.0,4,72,November
2012-11-19 18:00:00,1.1,4,80,November
2012-11-19 19:00:00,0.1,4,80,November
2012-11-19 20:00:00,-1.4,6,85,November
2012-11-19 21:00:00,-2.5,4,91,November
2012-11-19 22:00:00,-3.3,6,93,November
2012-11-19 23:00:00,-0.7,6,90,November
2012-11-20 00:00:00,-3.3,7,91,November
2012-11-20 01:00:00,-3.6,7,95,November
2012-11-20 02:00:00,-1.8,6,88,November
2012-11-20 03:00:00,-3.6,6,93,November
2012-11-20 04:00:00,-2.9,6,89,November
2012-11-20 05:00:00,-2.9,6,89,November
2012-11-20 06:00:00,-2.9,6,87,November
2012-11-20 07:00:00,-3.4,7,87,November
2012-11-20 08:00:00,-2.0,9,84,November
2012-11-20 09:00:00,-0.7,6,81,November
2012-11-20 10:00:00,1.9,9,76,November
2012-11-20 11:00:00,3.0,6,69,November
2012-11-20 12:00:00,4.6,2,63,November
2012-11-20 13:00:00,5.5,4,63,November
2012-11-20 14:00:00,5.8,6,59,November
2012-11-20 15:00:00,5.9,11,59,November
2012-11-20 16:00:00,5.6,6,60,November
2012-11-20 17:00:00,4.2,7,72,November
2012-11-20 18:00:00,2.4,6,79,November
2012-11-20 19:00:00,1.9,7,80,November
2012-11-20 20:00:00,3.4,9,68,November
2012-11-20 21:00:00,1.9,9,73,November
2012-11-20 22:00:00,1.9,7,74,November
2012-11-20 23:00:00,2.0,9,73,November
2012-11-21 00:00:00,3.1,6,69,November
2012-11-21 01:00:00,0.6,6,81,November
2012-11-21 02:00:00,0.4,7,81,November
2012-11-21 03:00:00,-0.7,9,83,November
2012-11-21 04:00:00,-1.9,9,87,November
2012-11-21 05:00:00,-1.4,11,86,November
2012-11-21 06:00:00,-1.6,4,86,November
2012-11-21 07:00:00,-0.1,11,82,November
2012-11-21 08:00:00,0.4,7,83,November
2012-11-21 09:00:00,2.9,7,72,November
2012-11-21 10:00:00,5.2,4,62,November
2012-11-21 11:00:00,6.3,4,63,November
2012-11-21 12:00:00,7.2,6,58,November
2012-11-21 13:00:00,7.4,7,57,November
2012-11-21 14:00:00,8.3,4,50,November
2012-11-21 15:00:00,8.2,4,48,November
2012-11-21 16:00:00,5.5,7,61,November
2012-11-21 17:00:00,2.8,7,71,November
2012-11-21 18:00:00,2.1,6,80,November
2012-11-21 19:00:00,2.5,4,79,November
2012-11-21 20:00:00,1.4,6,85,November
2012-11-21 21:00:00,2.2,6,82,November
2012-11-21 22:00:00,0.9,4,85,November
2012-11-21 23:00:00,1.0,4,88,November
2012-11-22 00:00:00,1.3,4,94,November
2012-11-22 01:00:00,1.5,6,94,November
2012-11-22 02:00:00,1.3,4,90,November
2012-11-22 03:00:00,1.1,4,86,November
2012-11-22 04:00:00,-0.9,4,90,November
2012-11-22 05:00:00,-1.4,6,87,November
2012-11-22 06:00:00,-0.3,9,84,November
2012-11-22 07:00:00,0.8,4,78,November
2012-11-22 08:00:00,1.7,4,77,November
2012-11-22 09:00:00,3.3,6,74,November
2012-11-22 10:00:00,6.4,0,58,November
2012-11-22 11:00:00,8.4,6,52,November
2012-11-22 12:00:00,10.8,13,42,November
2012-11-22 13:00:00,11.6,13,35,November
2012-11-22 14:00:00,12.1,9,36,November
2012-11-22 15:00:00,10.7,15,44,November
2012-11-22 16:00:00,9.2,15,54,November
2012-11-22 17:00:00,7.1,15,61,November
2012-11-22 18:00:00,6.9,15,64,November
2012-11-22 19:00:00,6.3,6,67,November
2012-11-22 20:00:00,5.9,7,68,November
2012-11-22 21:00:00,5.6,17,71,November
2012-11-22 22:00:00,3.4,13,73,November
2012-11-22 23:00:00,4.4,11,66,November
2012-11-23 00:00:00,4.5,15,65,November
2012-11-23 01:00:00,2.7,17,77,November
2012-11-23 02:00:00,2.6,11,75,November
2012-11-23 03:00:00,2.8,6,70,November
2012-11-23 04:00:00,1.2,11,76,November
2012-11-23 05:00:00,2.5,11,70,November
2012-11-23 06:00:00,3.7,13,66,November
2012-11-23 07:00:00,4.1,13,67,November
2012-11-23 08:00:00,4.3,17,68,November
2012-11-23 09:00:00,6.2,20,59,November
2012-11-23 10:00:00,8.2,17,57,November
2012-11-23 11:00:00,10.4,24,50,November
2012-11-23 12:00:00,12.1,22,48,November
2012-11-23 13:00:00,10.9,24,51,November
2012-11-23 14:00:00,10.4,24,54,November
2012-11-23 15:00:00,10.4,17,58,November
2012-11-23 16:00:00,9.2,30,83,November
2012-11-23 17:00:00,8.8,22,87,November
2012-11-23 18:00:00,8.6,19,90,November
2012-11-23 19:00:00,8.7,20,87,November
2012-11-23 20:00:00,10.0,39,73,November
2012-11-23 21:00:00,9.3,39,70,November
2012-11-23 22:00:00,8.6,26,68,November
2012-11-23 23:00:00,7.9,26,64,November
2012-11-24 00:00:00,7.5,19,61,November
2012-11-24 01:00:00,5.3,32,81,November
2012-11-24 02:00:00,5.1,30,81,November
2012-11-24 03:00:00,4.6,28,69,November
2012-11-24 04:00:00,4.1,37,63,November
2012-11-24 05:00:00,3.0,35,70,November
2012-11-24 06:00:00,2.8,28,72,November
2012-11-24 07:00:00,2.6,32,73,November
2012-11-24 08:00:00,2.2,30,74,November
2012-11-24 09:00:00,1.6,33,83,November
2012-11-24 10:00:00,1.8,30,73,November
2012-11-24 11:00:00,1.6,33,68,November
2012-11-24 12:00:00,1.8,30,61,November
2012-11-24 13:00:00,1.5,37,52,November
2012-11-24 14:00:00,1.3,39,57,November
2012-11-24 15:00:00,0.7,35,59,November
2012-11-24 16:00:00,-0.5,28,71,November
2012-11-24 17:00:00,-0.6,37,70,November
2012-11-24 18:00:00,-0.4,28,68,November
2012-11-24 19:00:00,-0.9,22,74,November
2012-11-24 20:00:00,-0.9,32,69,November
2012-11-24 21:00:00,-1.5,28,62,November
2012-11-24 22:00:00,-1.8,24,61,November
2012-11-24 23:00:00,-2.1,32,60,November
2012-11-25 00:00:00,-2.6,30,61,November
2012-11-25 01:00:00,-2.9,26,61,November
2012-11-25 02:00:00,-3.3,33,63,November
2012-11-25 03:00:00,-3.6,26,62,November
2012-11-25 04:00:00,-4.1,30,67,November
2012-11-25 05:00:00,-4.3,32,64,November
2012-11-25 06:00:00,-4.3,28,66,November
2012-11-25 07:00:00,-4.8,26,70,November
2012-11-25 08:00:00,-4.3,24,68,November
2012-11-25 09:00:00,-3.8,33,65,November
2012-11-25 10:00:00,-3.0,32,61,November
2012-11-25 11:00:00,-2.9,35,60,November
2012-11-25 12:00:00,-2.5,33,57,November
2012-11-25 13:00:00,-2.1,32,55,November
2012-11-25 14:00:00,-1.8,30,52,November
2012-11-25 15:00:00,-1.8,28,50,November
2012-11-25 16:00:00,-2.1,24,51,November
2012-11-25 17:00:00,-3.1,24,51,November
2012-11-25 18:00:00,-3.4,20,53,November
2012-11-25 19:00:00,-3.7,22,57,November
2012-11-25 20:00:00,-3.7,17,58,November
2012-11-25 21:00:00,-3.4,15,59,November
2012-11-25 22:00:00,-3.6,13,60,November
2012-11-25 23:00:00,-4.2,15,61,November
2012-11-26 00:00:00,-4.9,9,67,November
2012-11-26 01:00:00,-6.5,7,73,November
2012-11-26 02:00:00,-5.0,7,68,November
2012-11-26 03:00:00,-4.5,7,69,November
2012-11-26 04:00:00,-4.3,9,68,November
2012-11-26 05:00:00,-4.3,13,62,November
2012-11-26 06:00:00,-4.5,11,61,November
2012-11-26 07:00:00,-4.7,11,64,November
2012-11-26 08:00:00,-5.5,19,67,November
2012-11-26 09:00:00,-4.2,17,59,November
2012-11-26 10:00:00,-3.4,19,54,November
2012-11-26 11:00:00,-2.5,22,52,November
2012-11-26 12:00:00,-1.3,24,49,November
2012-11-26 13:00:00,-1.0,24,48,November
2012-11-26 14:00:00,-0.8,24,45,November
2012-11-26 15:00:00,-0.9,26,50,November
2012-11-26 16:00:00,-1.8,24,58,November
2012-11-26 17:00:00,-3.0,20,61,November
2012-11-26 18:00:00,-3.4,20,63,November
2012-11-26 19:00:00,-3.8,15,62,November
2012-11-26 20:00:00,-4.6,13,66,November
2012-11-26 21:00:00,-7.3,7,79,November
2012-11-26 22:00:00,-5.4,0,72,November
2012-11-26 23:00:00,-5.8,4,74,November
2012-11-27 00:00:00,-7.4,4,82,November
2012-11-27 01:00:00,-9.0,4,85,November
2012-11-27 02:00:00,-7.0,4,84,November
2012-11-27 03:00:00,-6.1,7,83,November
2012-11-27 04:00:00,-4.8,7,78,November
2012-11-27 05:00:00,-4.4,7,70,November
2012-11-27 06:00:00,-4.4,6,72,November
2012-11-27 07:00:00,-4.4,9,71,November
2012-11-27 08:00:00,-5.2,9,78,November
2012-11-27 09:00:00,-4.3,9,72,November
2012-11-27 10:00:00,-3.1,9,70,November
2012-11-27 11:00:00,-2.4,6,66,November
2012-11-27 12:00:00,-0.7,4,60,November
2012-11-27 13:00:00,0.3,7,57,November
2012-11-27 14:00:00,0.5,6,58,November
2012-11-27 15:00:00,0.4,7,58,November
2012-11-27 16:00:00,-0.5,7,62,November
2012-11-27 17:00:00,-2.2,6,70,November
2012-11-27 18:00:00,-2.8,4,73,November
2012-11-27 19:00:00,-2.8,6,74,November
2012-11-27 20:00:00,-4.5,6,80,November
2012-11-27 21:00:00,-3.0,7,77,November
2012-11-27 22:00:00,-3.4,7,82,November
2012-11-27 23:00:00,-3.8,7,81,November
2012-11-28 00:00:00,-3.8,7,83,November
2012-11-28 01:00:00,-4.0,6,86,November
2012-11-28 02:00:00,-3.6,4,83,November
2012-11-28 03:00:00,-3.4,11,83,November
2012-11-28 04:00:00,-3.4,4,85,November
2012-11-28 05:00:00,-3.2,7,87,November
2012-11-28 06:00:00,-3.4,11,87,November
2012-11-28 07:00:00,-3.1,9,85,November
2012-11-28 08:00:00,-3.1,4,87,November
2012-11-28 09:00:00,-1.1,6,84,November
2012-11-28 10:00:00,0.0,4,74,November
2012-11-28 11:00:00,0.5,6,71,November
2012-11-28 12:00:00,1.0,9,58,November
2012-11-28 13:00:00,1.8,20,64,November
2012-11-28 14:00:00,0.7,19,86,November
2012-11-28 15:00:00,0.0,15,94,November
2012-11-28 16:00:00,0.6,20,90,November
2012-11-28 17:00:00,0.4,22,92,November
2012-11-28 18:00:00,0.8,24,90,November
2012-11-28 19:00:00,1.0,22,88,November
2012-11-28 20:00:00,0.9,20,88,November
2012-11-28 21:00:00,0.4,24,85,November
2012-11-28 22:00:00,-0.7,30,67,November
2012-11-28 23:00:00,-2.6,20,69,November
2012-11-29 00:00:00,-3.9,28,70,November
2012-11-29 01:00:00,-5.1,22,65,November
2012-11-29 02:00:00,-6.3,17,64,November
2012-11-29 03:00:00,-7.4,17,68,November
2012-11-29 04:00:00,-8.4,9,73,November
2012-11-29 05:00:00,-8.4,6,77,November
2012-11-29 06:00:00,-6.0,13,72,November
2012-11-29 07:00:00,-5.0,11,65,November
2012-11-29 08:00:00,-4.8,13,76,November
2012-11-29 09:00:00,-4.6,19,83,November
2012-11-29 10:00:00,-4.7,20,85,November
2012-11-29 11:00:00,-3.5,15,88,November
2012-11-29 12:00:00,-1.8,15,84,November
2012-11-29 13:00:00,-1.4,17,86,November
2012-11-29 14:00:00,-0.8,22,83,November
2012-11-29 15:00:00,-1.2,22,78,November
2012-11-29 16:00:00,-1.4,15,74,November
2012-11-29 17:00:00,-2.2,24,63,November
2012-11-29 18:00:00,-4.2,28,55,November
2012-11-29 19:00:00,-4.9,22,58,November
2012-11-29 20:00:00,-5.7,20,61,November
2012-11-29 21:00:00,-6.4,19,63,November
2012-11-29 22:00:00,-7.3,17,59,November
2012-11-29 23:00:00,-9.4,20,62,November
2012-11-30 00:00:00,-10.6,19,64,November
2012-11-30 01:00:00,-12.0,9,69,November
2012-11-30 02:00:00,-13.5,6,76,November
2012-11-30 03:00:00,-12.6,4,71,November
2012-11-30 04:00:00,-12.4,4,68,November
2012-11-30 05:00:00,-13.6,6,75,November
2012-11-30 06:00:00,-13.0,9,74,November
2012-11-30 07:00:00,-13.4,9,72,November
2012-11-30 08:00:00,-12.8,13,73,November
2012-11-30 09:00:00,-11.9,7,72,November
2012-11-30 10:00:00,-10.4,11,62,November
2012-11-30 11:00:00,-9.9,9,61,November
2012-11-30 12:00:00,-9.3,0,62,November
2012-11-30 13:00:00,-9.0,6,61,November
2012-11-30 14:00:00,-9.0,6,59,November
2012-11-30 15:00:00,-8.8,11,57,November
2012-11-30 16:00:00,-9.1,11,58,November
2012-11-30 17:00:00,-9.3,15,60,November
2012-11-30 18:00:00,-9.5,13,62,November
2012-11-30 19:00:00,-9.7,15,61,November
2012-11-30 20:00:00,-10.0,15,60,November
2012-11-30 21:00:00,-10.4,19,59,November
2012-11-30 22:00:00,-10.7,19,61,November
2012-11-30 23:00:00,-10.8,17,65,November
2012-12-01 00:00:00,-10.8,9,64,December
2012-12-01 01:00:00,-11.0,13,64,December
2012-12-01 02:00:00,-11.1,20,64,December
2012-12-01 03:00:00,-12.5,15,77,December
2012-12-01 04:00:00,-11.8,17,76,December
2012-12-01 05:00:00,-11.9,20,80,December
2012-12-01 06:00:00,-11.8,26,77,December
2012-12-01 07:00:00,-11.3,24,79,December
2012-12-01 08:00:00,-10.9,19,70,December
2012-12-01 09:00:00,-10.6,24,65,December
2012-12-01 10:00:00,-10.9,24,68,December
2012-12-01 11:00:00,-10.3,20,68,December
2012-12-01 12:00:00,-9.4,24,66,December
2012-12-01 13:00:00,-8.9,22,63,December
2012-12-01 14:00:00,-8.3,22,66,December
2012-12-01 15:00:00,-8.3,17,66,December
2012-12-01 16:00:00,-7.9,20,70,December
2012-12-01 17:00:00,-7.5,20,70,December
2012-12-01 18:00:00,-6.9,19,71,December
2012-12-01 19:00:00,-6.6,17,72,December
2012-12-01 20:00:00,-6.0,17,73,December
2012-12-01 21:00:00,-5.9,17,75,December
2012-12-01 22:00:00,-4.8,13,76,December
2012-12-01 23:00:00,-4.7,19,78,December
2012-12-02 00:00:00,-4.3,15,80,December
2012-12-02 01:00:00,-4.2,15,82,December
2012-12-02 02:00:00,-3.9,15,82,December
2012-12-02 03:00:00,-3.5,13,84,December
2012-12-02 04:00:00,-3.2,13,85,December
2012-12-02 05:00:00,-2.7,11,84,December
2012-12-02 06:00:00,-1.9,9,86,December
2012-12-02 07:00:00,-0.3,6,86,December
2012-12-02 08:00:00,4.7,28,85,December
2012-12-02 09:00:00,5.1,32,84,December
2012-12-02 10:00:00,5.7,28,83,December
2012-12-02 11:00:00,6.2,28,81,December
2012-12-02 12:00:00,6.6,28,79,December
2012-12-02 13:00:00,6.2,19,88,December
2012-12-02 14:00:00,6.0,19,90,December
2012-12-02 15:00:00,5.6,22,95,December
2012-12-02 16:00:00,5.5,20,96,December
2012-12-02 17:00:00,5.5,17,97,December
2012-12-02 18:00:00,5.8,15,99,December
2012-12-02 19:00:00,5.9,15,100,December
2012-12-02 20:00:00,6.6,13,99,December
2012-12-02 21:00:00,6.7,11,99,December
2012-12-02 22:00:00,7.1,15,99,December
2012-12-02 23:00:00,8.2,19,97,December
2012-12-03 00:00:00,8.1,15,96,December
2012-12-03 01:00:00,7.8,22,93,December
2012-12-03 02:00:00,6.8,28,90,December
2012-12-03 03:00:00,5.5,26,83,December
2012-12-03 04:00:00,4.1,13,84,December
2012-12-03 05:00:00,3.2,13,83,December
2012-12-03 06:00:00,1.8,11,87,December
2012-12-03 07:00:00,1.2,9,88,December
2012-12-03 08:00:00,2.2,11,85,December
2012-12-03 09:00:00,3.6,11,83,December
2012-12-03 10:00:00,3.9,13,83,December
2012-12-03 11:00:00,3.7,11,83,December
2012-12-03 12:00:00,3.9,9,83,December
2012-12-03 13:00:00,4.0,9,82,December
2012-12-03 14:00:00,4.2,13,79,December
2012-12-03 15:00:00,4.0,9,81,December
2012-12-03 16:00:00,3.7,4,76,December
2012-12-03 17:00:00,2.9,4,88,December
2012-12-03 18:00:00,3.0,4,84,December
2012-12-03 19:00:00,3.4,6,81,December
2012-12-03 20:00:00,3.5,0,82,December
2012-12-03 21:00:00,3.1,6,87,December
2012-12-03 22:00:00,3.7,11,84,December
2012-12-03 23:00:00,3.7,13,83,December
2012-12-04 00:00:00,3.7,13,84,December
2012-12-04 01:00:00,3.6,7,86,December
2012-12-04 02:00:00,3.9,6,82,December
2012-12-04 03:00:00,3.8,19,83,December
2012-12-04 04:00:00,3.1,20,88,December
2012-12-04 05:00:00,2.9,13,90,December
2012-12-04 06:00:00,4.2,15,89,December
2012-12-04 07:00:00,5.1,13,89,December
2012-12-04 08:00:00,5.5,9,89,December
2012-12-04 09:00:00,5.9,11,93,December
2012-12-04 10:00:00,8.0,19,89,December
2012-12-04 11:00:00,10.1,17,85,December
2012-12-04 12:00:00,11.5,19,81,December
2012-12-04 13:00:00,11.9,17,79,December
2012-12-04 14:00:00,11.3,24,81,December
2012-12-04 15:00:00,11.0,24,81,December
2012-12-04 16:00:00,10.7,24,83,December
2012-12-04 17:00:00,10.8,30,83,December
2012-12-04 18:00:00,10.7,32,85,December
2012-12-04 19:00:00,10.7,7,86,December
2012-12-04 20:00:00,9.9,15,95,December
2012-12-04 21:00:00,10.4,9,95,December
2012-12-04 22:00:00,9.8,6,97,December
2012-12-04 23:00:00,9.7,19,96,December
2012-12-05 00:00:00,9.5,19,90,December
2012-12-05 01:00:00,9.0,30,89,December
2012-12-05 02:00:00,8.7,24,90,December
2012-12-05 03:00:00,7.8,24,93,December
2012-12-05 04:00:00,7.2,15,85,December
2012-12-05 05:00:00,6.6,17,84,December
2012-12-05 06:00:00,5.7,24,81,December
2012-12-05 07:00:00,5.2,30,71,December
2012-12-05 08:00:00,4.2,26,71,December
2012-12-05 09:00:00,3.6,26,69,December
2012-12-05 10:00:00,2.1,28,75,December
2012-12-05 11:00:00,2.2,30,71,December
2012-12-05 12:00:00,1.1,26,65,December
2012-12-05 13:00:00,1.3,30,54,December
2012-12-05 14:00:00,0.8,35,57,December
2012-12-05 15:00:00,0.1,26,56,December
2012-12-05 16:00:00,-0.4,30,51,December
2012-12-05 17:00:00,-0.7,30,56,December
2012-12-05 18:00:00,-0.8,22,58,December
2012-12-05 19:00:00,-1.0,28,57,December
2012-12-05 20:00:00,-1.4,19,58,December
2012-12-05 21:00:00,-1.9,24,60,December
2012-12-05 22:00:00,-1.6,26,55,December
2012-12-05 23:00:00,-1.8,20,55,December
2012-12-06 00:00:00,-2.1,20,56,December
2012-12-06 01:00:00,-2.3,17,59,December
2012-12-06 02:00:00,-2.9,17,61,December
2012-12-06 03:00:00,-3.4,15,65,December
2012-12-06 04:00:00,-3.9,11,68,December
2012-12-06 05:00:00,-5.2,9,71,December
2012-12-06 06:00:00,-5.7,13,73,December
2012-12-06 07:00:00,-5.9,11,73,December
2012-12-06 08:00:00,-4.6,7,72,December
2012-12-06 09:00:00,-3.4,9,66,December
2012-12-06 10:00:00,-2.6,13,64,December
2012-12-06 11:00:00,-1.8,13,58,December
2012-12-06 12:00:00,-1.8,6,56,December
2012-12-06 13:00:00,-1.0,7,58,December
2012-12-06 14:00:00,-0.9,13,55,December
2012-12-06 15:00:00,-1.2,11,60,December
2012-12-06 16:00:00,-2.8,7,68,December
2012-12-06 17:00:00,-2.8,7,69,December
2012-12-06 18:00:00,-2.7,13,73,December
2012-12-06 19:00:00,-2.8,9,71,December
2012-12-06 20:00:00,-1.9,7,66,December
2012-12-06 21:00:00,-1.7,11,67,December
2012-12-06 22:00:00,-1.4,17,65,December
2012-12-06 23:00:00,-1.1,7,69,December
2012-12-07 00:00:00,-1.3,13,71,December
2012-12-07 01:00:00,-1.5,7,73,December
2012-12-07 02:00:00,-1.3,9,74,December
2012-12-07 03:00:00,-1.8,9,77,December
2012-12-07 04:00:00,-2.7,11,80,December
2012-12-07 05:00:00,-2.2,11,78,December
2012-12-07 06:00:00,-2.9,7,82,December
2012-12-07 07:00:00,-2.8,11,83,December
2012-12-07 08:00:00,-3.3,7,85,December
2012-12-07 09:00:00,-2.1,7,82,December
2012-12-07 10:00:00,1.2,9,60,December
2012-12-07 11:00:00,2.6,4,57,December
2012-12-07 12:00:00,3.0,4,56,December
2012-12-07 13:00:00,3.7,6,56,December
2012-12-07 14:00:00,3.9,11,55,December
2012-12-07 15:00:00,3.9,11,59,December
2012-12-07 16:00:00,3.5,9,59,December
2012-12-07 17:00:00,2.8,11,64,December
2012-12-07 18:00:00,2.2,7,66,December
2012-12-07 19:00:00,2.2,6,67,December
2012-12-07 20:00:00,2.1,4,68,December
2012-12-07 21:00:00,2.0,6,69,December
2012-12-07 22:00:00,2.3,4,71,December
2012-12-07 23:00:00,1.5,4,76,December
2012-12-08 00:00:00,1.8,4,79,December
2012-12-08 01:00:00,2.0,6,79,December
2012-12-08 02:00:00,2.0,7,75,December
2012-12-08 03:00:00,2.1,6,77,December
2012-12-08 04:00:00,2.5,0,77,December
2012-12-08 05:00:00,2.7,9,77,December
2012-12-08 06:00:00,2.4,9,86,December
2012-12-08 07:00:00,2.3,6,91,December
2012-12-08 08:00:00,2.7,7,92,December
2012-12-08 09:00:00,2.7,11,94,December
2012-12-08 10:00:00,3.2,11,92,December
2012-12-08 11:00:00,2.2,17,95,December
2012-12-08 12:00:00,2.1,15,96,December
2012-12-08 13:00:00,1.9,17,96,December
2012-12-08 14:00:00,2.1,15,94,December
2012-12-08 15:00:00,2.0,17,93,December
2012-12-08 16:00:00,1.8,17,93,December
2012-12-08 17:00:00,1.6,9,93,December
2012-12-08 18:00:00,1.1,9,96,December
2012-12-08 19:00:00,0.9,9,95,December
2012-12-08 20:00:00,0.8,9,96,December
2012-12-08 21:00:00,0.8,9,96,December
2012-12-08 22:00:00,1.2,13,96,December
2012-12-08 23:00:00,1.3,17,95,December
2012-12-09 00:00:00,1.5,20,94,December
2012-12-09 01:00:00,1.9,17,92,December
2012-12-09 02:00:00,1.8,17,88,December
2012-12-09 03:00:00,1.5,17,87,December
2012-12-09 04:00:00,1.5,13,88,December
2012-12-09 05:00:00,1.1,15,86,December
2012-12-09 06:00:00,0.8,11,85,December
2012-12-09 07:00:00,0.2,20,83,December
2012-12-09 08:00:00,-0.5,11,84,December
2012-12-09 09:00:00,-0.9,20,80,December
2012-12-09 10:00:00,-1.5,20,80,December
2012-12-09 11:00:00,-1.7,17,79,December
2012-12-09 12:00:00,-1.9,17,79,December
2012-12-09 13:00:00,-2.3,9,79,December
2012-12-09 14:00:00,-1.9,7,79,December
2012-12-09 15:00:00,-1.9,6,80,December
2012-12-09 16:00:00,-1.6,4,76,December
2012-12-09 17:00:00,-1.2,15,71,December
2012-12-09 18:00:00,-1.4,19,71,December
2012-12-09 19:00:00,-1.7,22,71,December
2012-12-09 20:00:00,-2.2,28,69,December
2012-12-09 21:00:00,-2.4,20,73,December
2012-12-09 22:00:00,-3.0,28,67,December
2012-12-09 23:00:00,-3.6,32,68,December
2012-12-10 00:00:00,-3.9,20,73,December
2012-12-10 01:00:00,-5.0,32,91,December
2012-12-10 02:00:00,-4.7,33,89,December
